class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
3,0.6817679405212402,0.8861649036407471,6.734597945978749e-08,0.6367285847663879,0.822986900806427,-0.01214912161231041,0.6043122410774231,0.7411672472953796,-0.01732458919286728,0.5833174586296082,0.6760835647583008,-0.02507437765598297,0.5658842325210571,0.6204372048377991,-0.03244395926594734,0.6338583827018738,0.6193516850471497,0.009919306263327599,0.6171985864639282,0.5333959460258484,-0.003418646054342389,0.6052979826927185,0.48488539457321167,-0.018892565742135048,0.5942363739013672,0.44000244140625,-0.030647587031126022,0.664423942565918,0.6081867218017578,0.003560054814442992,0.670674741268158,0.503530740737915,-0.005735297687351704,0.6679254174232483,0.43785661458969116,-0.017625847831368446,0.6619078516960144,0.3847227096557617,-0.0273697879165411,0.6904177665710449,0.6203536987304688,-0.007634869776666164,0.7016789317131042,0.5253680944442749,-0.02071470208466053,0.694820761680603,0.47589150071144104,-0.031743381172418594,0.6835130453109741,0.44217929244041443,-0.038926973938941956,0.7132855653762817,0.6481901407241821,-0.020908836275339127,0.7147768139839172,0.5769546031951904,-0.03282001242041588,0.6995223164558411,0.5409460663795471,-0.038252294063568115,0.6793617010116577,0.5183824896812439,-0.041839275509119034
3,0.6817679405212402,0.8861649036407471,6.734597945978749e-08,0.6367285847663879,0.822986900806427,-0.01214912161231041,0.6043122410774231,0.7411672472953796,-0.01732458919286728,0.5833174586296082,0.6760835647583008,-0.02507437765598297,0.5658842325210571,0.6204372048377991,-0.03244395926594734,0.6338583827018738,0.6193516850471497,0.009919306263327599,0.6171985864639282,0.5333959460258484,-0.003418646054342389,0.6052979826927185,0.48488539457321167,-0.018892565742135048,0.5942363739013672,0.44000244140625,-0.030647587031126022,0.664423942565918,0.6081867218017578,0.003560054814442992,0.670674741268158,0.503530740737915,-0.005735297687351704,0.6679254174232483,0.43785661458969116,-0.017625847831368446,0.6619078516960144,0.3847227096557617,-0.0273697879165411,0.6904177665710449,0.6203536987304688,-0.007634869776666164,0.7016789317131042,0.5253680944442749,-0.02071470208466053,0.694820761680603,0.47589150071144104,-0.031743381172418594,0.6835130453109741,0.44217929244041443,-0.038926973938941956,0.7132855653762817,0.6481901407241821,-0.020908836275339127,0.7147768139839172,0.5769546031951904,-0.03282001242041588,0.6995223164558411,0.5409460663795471,-0.038252294063568115,0.6793617010116577,0.5183824896812439,-0.041839275509119034
3,0.6629688143730164,0.8981142044067383,4.4719872249743275e-08,0.6215792298316956,0.8161340951919556,-0.010332280769944191,0.592423677444458,0.7319002747535706,-0.014691502787172794,0.5736877918243408,0.6636620759963989,-0.02222081646323204,0.5578778982162476,0.6009333729743958,-0.029240604490041733,0.6320943832397461,0.616954505443573,0.01696942374110222,0.6207365393638611,0.5353225469589233,0.004468581639230251,0.6092970967292786,0.48497751355171204,-0.011244366876780987,0.5972731113433838,0.43934470415115356,-0.023625578731298447,0.6611506342887878,0.610037624835968,0.009222323074936867,0.6730585098266602,0.5044114589691162,-0.0006031097727827728,0.6704373359680176,0.4395907521247864,-0.013856193982064724,0.6619146466255188,0.3928018808364868,-0.024597249925136566,0.684211015701294,0.6266348361968994,-0.0036803451366722584,0.708970844745636,0.5297694802284241,-0.018695469945669174,0.7007275223731995,0.4778078496456146,-0.03191189467906952,0.6835805177688599,0.4485640525817871,-0.04048655927181244,0.7022429704666138,0.6614948511123657,-0.018289942294359207,0.7082651853561401,0.5981350541114807,-0.03197234123945236,0.692022979259491,0.5635418891906738,-0.038888294249773026,0.6682197451591492,0.5440416932106018,-0.043603863567113876
3,0.6629688143730164,0.8981142044067383,4.4719872249743275e-08,0.6215792298316956,0.8161340951919556,-0.010332280769944191,0.592423677444458,0.7319002747535706,-0.014691502787172794,0.5736877918243408,0.6636620759963989,-0.02222081646323204,0.5578778982162476,0.6009333729743958,-0.029240604490041733,0.6320943832397461,0.616954505443573,0.01696942374110222,0.6207365393638611,0.5353225469589233,0.004468581639230251,0.6092970967292786,0.48497751355171204,-0.011244366876780987,0.5972731113433838,0.43934470415115356,-0.023625578731298447,0.6611506342887878,0.610037624835968,0.009222323074936867,0.6730585098266602,0.5044114589691162,-0.0006031097727827728,0.6704373359680176,0.4395907521247864,-0.013856193982064724,0.6619146466255188,0.3928018808364868,-0.024597249925136566,0.684211015701294,0.6266348361968994,-0.0036803451366722584,0.708970844745636,0.5297694802284241,-0.018695469945669174,0.7007275223731995,0.4778078496456146,-0.03191189467906952,0.6835805177688599,0.4485640525817871,-0.04048655927181244,0.7022429704666138,0.6614948511123657,-0.018289942294359207,0.7082651853561401,0.5981350541114807,-0.03197234123945236,0.692022979259491,0.5635418891906738,-0.038888294249773026,0.6682197451591492,0.5440416932106018,-0.043603863567113876
3,0.6535829901695251,0.9040427207946777,-1.523154047333719e-08,0.6123182773590088,0.8244886994361877,-0.010056939907371998,0.583832859992981,0.7269454598426819,-0.01417786255478859,0.5671209096908569,0.6527255773544312,-0.021402154117822647,0.5535247921943665,0.5868518352508545,-0.02838834561407566,0.6281158924102783,0.6166277527809143,0.014458023943006992,0.6164913177490234,0.5358796119689941,0.0019484274089336395,0.6048693060874939,0.4858626127243042,-0.013754730112850666,0.5941582322120667,0.440820574760437,-0.02641596831381321,0.657289445400238,0.613803505897522,0.006317474879324436,0.6698129773139954,0.5083186626434326,-0.004138481337577105,0.6672159433364868,0.4445033669471741,-0.017852192744612694,0.6584880352020264,0.40039828419685364,-0.02913489006459713,0.679815411567688,0.6353945732116699,-0.006616022437810898,0.706924319267273,0.5360639691352844,-0.021375950425863266,0.6968321800231934,0.48136329650878906,-0.03492280840873718,0.6779348850250244,0.4498019814491272,-0.04421870410442352,0.6965857148170471,0.6731143593788147,-0.021245358511805534,0.7027561068534851,0.6010742783546448,-0.035564716905355453,0.6861549019813538,0.5604453086853027,-0.043959494680166245,0.6626420021057129,0.5362294316291809,-0.05000562593340874
3,0.633722722530365,0.8923732042312622,1.708313490667024e-08,0.5959773063659668,0.816737174987793,-0.01012728177011013,0.5728719234466553,0.720581591129303,-0.013526354916393757,0.5569130778312683,0.6464576125144958,-0.019483093172311783,0.5456609725952148,0.579365074634552,-0.02490578033030033,0.6223152875900269,0.6227050423622131,0.015205824747681618,0.6137231588363647,0.5397080183029175,0.004097541328519583,0.6012807488441467,0.48995304107666016,-0.009735825471580029,0.5893437266349792,0.4474449157714844,-0.02049069106578827,0.6507415771484375,0.6219967603683472,0.008317895233631134,0.6649814248085022,0.51999431848526,0.0002024174464168027,0.6623096466064453,0.45564568042755127,-0.01159980520606041,0.6543965339660645,0.4089316129684448,-0.021413937211036682,0.6728813648223877,0.6431161761283875,-0.0033521740697324276,0.6995061039924622,0.546230137348175,-0.016612429171800613,0.6905762553215027,0.487282931804657,-0.02903570979833603,0.6741197109222412,0.4504026770591736,-0.03732580691576004,0.6896065473556519,0.6779431104660034,-0.016540858894586563,0.6951912641525269,0.60170978307724,-0.0297789815813303,0.6788435578346252,0.558588981628418,-0.03703076019883156,0.656424343585968,0.5332381129264832,-0.04187559708952904
3,0.6307535171508789,0.9026256799697876,-1.8426330683496417e-08,0.5907455086708069,0.8208973407745361,-0.007926605641841888,0.5692236423492432,0.7163578271865845,-0.008678474463522434,0.5548160672187805,0.6389822363853455,-0.012676822021603584,0.5455299615859985,0.5709167718887329,-0.015810281038284302,0.6190418004989624,0.6257919669151306,0.022284919396042824,0.61140376329422,0.5414273738861084,0.011376507580280304,0.5982488989830017,0.49306851625442505,-0.0029325084760785103,0.5842922329902649,0.45165643095970154,-0.013150152750313282,0.6477808356285095,0.6262398958206177,0.01495373621582985,0.6608844995498657,0.5242371559143066,0.00719980476424098,0.6586958169937134,0.4604514539241791,-0.004068243317306042,0.6500051617622375,0.41548770666122437,-0.012287462130188942,0.6700693964958191,0.6481651067733765,0.0023761349730193615,0.6972134113311768,0.5516031384468079,-0.010272061452269554,0.690569281578064,0.49038392305374146,-0.022129446268081665,0.6743761301040649,0.45258140563964844,-0.02869824878871441,0.6875670552253723,0.6827372312545776,-0.011765014380216599,0.696650505065918,0.6005395650863647,-0.024020539596676826,0.6812368631362915,0.5533204078674316,-0.030650433152914047,0.6582422256469727,0.525632917881012,-0.034194257110357285
3,0.6308852434158325,0.9005168080329895,-7.648836941598347e-08,0.593643069267273,0.8144549131393433,-0.00903058610856533,0.5725428462028503,0.7165583968162537,-0.011320438235998154,0.5622000694274902,0.641075074672699,-0.016738347709178925,0.5568549036979675,0.5712023377418518,-0.021390462294220924,0.6163787841796875,0.6318616271018982,0.019765902310609818,0.6025603413581848,0.5558025240898132,0.008019560016691685,0.5894468426704407,0.5094972252845764,-0.007750335149466991,0.5787265300750732,0.46444129943847656,-0.0198240764439106,0.6458579301834106,0.6276663541793823,0.013497031293809414,0.6482661962509155,0.534153163433075,0.005336029455065727,0.6434594392776489,0.47617292404174805,-0.007176426704972982,0.6390074491500854,0.430322527885437,-0.017234424129128456,0.6717950701713562,0.6444176435470581,0.0024566021747887135,0.6844844818115234,0.5582582354545593,-0.0076447539031505585,0.680074155330658,0.5067256689071655,-0.016479967162013054,0.6719506978988647,0.47085118293762207,-0.022291867062449455,0.6961424946784973,0.6784056425094604,-0.010741230100393295,0.7079648375511169,0.607437014579773,-0.01874980516731739,0.7013151049613953,0.5604892373085022,-0.02213241159915924,0.6877952218055725,0.5277240872383118,-0.02424236759543419
3,0.6388174295425415,0.9023922681808472,-1.0844530606846092e-07,0.5970986485481262,0.8236462473869324,-0.010193021036684513,0.5752100944519043,0.7200556993484497,-0.011364894919097424,0.5656417012214661,0.6368507146835327,-0.015416724607348442,0.5589663982391357,0.5686426162719727,-0.018558667972683907,0.615697979927063,0.6548730134963989,0.018742600455880165,0.5993343591690063,0.5760705471038818,0.006909885909408331,0.5841997265815735,0.5268590450286865,-0.007927573285996914,0.5709913969039917,0.47990739345550537,-0.018948577344417572,0.6463173627853394,0.6453536748886108,0.01414097473025322,0.6445004940032959,0.5504699349403381,0.005543223582208157,0.6375386714935303,0.4882029891014099,-0.0062432908453047276,0.6292981505393982,0.4393324851989746,-0.01568012498319149,0.6739798188209534,0.6557761430740356,0.00464040320366621,0.6833520531654358,0.5702065825462341,-0.006129033863544464,0.6771833896636963,0.5177950263023376,-0.015255928039550781,0.6654213666915894,0.48193275928497314,-0.020591778680682182,0.7011010050773621,0.6810411214828491,-0.007056154310703278,0.7112533450126648,0.6065504550933838,-0.015452335588634014,0.7048560380935669,0.5541763305664062,-0.01991306059062481,0.6896413564682007,0.5171128511428833,-0.022584859281778336
3,0.6388174295425415,0.9023922681808472,-1.0844530606846092e-07,0.5970986485481262,0.8236462473869324,-0.010193021036684513,0.5752100944519043,0.7200556993484497,-0.011364894919097424,0.5656417012214661,0.6368507146835327,-0.015416724607348442,0.5589663982391357,0.5686426162719727,-0.018558667972683907,0.615697979927063,0.6548730134963989,0.018742600455880165,0.5993343591690063,0.5760705471038818,0.006909885909408331,0.5841997265815735,0.5268590450286865,-0.007927573285996914,0.5709913969039917,0.47990739345550537,-0.018948577344417572,0.6463173627853394,0.6453536748886108,0.01414097473025322,0.6445004940032959,0.5504699349403381,0.005543223582208157,0.6375386714935303,0.4882029891014099,-0.0062432908453047276,0.6292981505393982,0.4393324851989746,-0.01568012498319149,0.6739798188209534,0.6557761430740356,0.00464040320366621,0.6833520531654358,0.5702065825462341,-0.006129033863544464,0.6771833896636963,0.5177950263023376,-0.015255928039550781,0.6654213666915894,0.48193275928497314,-0.020591778680682182,0.7011010050773621,0.6810411214828491,-0.007056154310703278,0.7112533450126648,0.6065504550933838,-0.015452335588634014,0.7048560380935669,0.5541763305664062,-0.01991306059062481,0.6896413564682007,0.5171128511428833,-0.022584859281778336
3,0.6765862107276917,0.6969753503799438,1.1144016553998881e-07,0.6568942666053772,0.63236403465271,-0.013519137166440487,0.6464889049530029,0.5595763325691223,-0.022653043270111084,0.6400898694992065,0.49916911125183105,-0.03124609962105751,0.6269643902778625,0.4493598937988281,-0.040647685527801514,0.6542682647705078,0.5957371592521667,-0.0283102598041296,0.6575440168380737,0.5574052333831787,-0.05103547126054764,0.6579179167747498,0.5253426432609558,-0.06777745485305786,0.6557884216308594,0.501123309135437,-0.07957139611244202,0.6729336977005005,0.6182643175125122,-0.032950375229120255,0.6790751218795776,0.5748749375343323,-0.05606435239315033,0.6767197847366333,0.5375641584396362,-0.07208257913589478,0.670295774936676,0.5080846548080444,-0.08497878909111023,0.6925495266914368,0.6431810259819031,-0.03911610692739487,0.7020030617713928,0.6134738326072693,-0.06270559877157211,0.7027309536933899,0.5796052813529968,-0.07519209384918213,0.6980484127998352,0.5507593750953674,-0.08353464305400848,0.711392879486084,0.6740980744361877,-0.04574637860059738,0.7244026064872742,0.648533284664154,-0.06626414507627487,0.7238802313804626,0.621334433555603,-0.07680437713861465,0.7176709175109863,0.5976212620735168,-0.08480162173509598
3,0.6422130465507507,0.8995788097381592,-5.53362475841368e-08,0.5981936454772949,0.820914089679718,-0.011048393324017525,0.5743004083633423,0.7201370596885681,-0.012368278577923775,0.5644620656967163,0.6361632943153381,-0.0160230565816164,0.5615428686141968,0.5641365051269531,-0.01871424727141857,0.6167302131652832,0.6518250107765198,0.02038145437836647,0.5990605354309082,0.581872820854187,0.008612168952822685,0.5852441191673279,0.53818279504776,-0.006294829770922661,0.5728878974914551,0.4957033097743988,-0.017338436096906662,0.6496808528900146,0.6444401144981384,0.015858083963394165,0.6467017531394958,0.5572646260261536,0.008542347699403763,0.6394176483154297,0.5012889504432678,-0.002811164129525423,0.6293439269065857,0.45600277185440063,-0.011681337840855122,0.6811017394065857,0.6598157286643982,0.006175593007355928,0.6857397556304932,0.582548201084137,-0.002886311849579215,0.6826679706573486,0.5311819911003113,-0.010870303958654404,0.6744809746742249,0.488435834646225,-0.016191432252526283,0.7117709517478943,0.6911212801933289,-0.005807545967400074,0.7244201898574829,0.6306767463684082,-0.012401566840708256,0.7266268730163574,0.5869079232215881,-0.015166538767516613,0.7217584848403931,0.5480311512947083,-0.017101235687732697
3,0.6422130465507507,0.8995788097381592,-5.53362475841368e-08,0.5981936454772949,0.820914089679718,-0.011048393324017525,0.5743004083633423,0.7201370596885681,-0.012368278577923775,0.5644620656967163,0.6361632943153381,-0.0160230565816164,0.5615428686141968,0.5641365051269531,-0.01871424727141857,0.6167302131652832,0.6518250107765198,0.02038145437836647,0.5990605354309082,0.581872820854187,0.008612168952822685,0.5852441191673279,0.53818279504776,-0.006294829770922661,0.5728878974914551,0.4957033097743988,-0.017338436096906662,0.6496808528900146,0.6444401144981384,0.015858083963394165,0.6467017531394958,0.5572646260261536,0.008542347699403763,0.6394176483154297,0.5012889504432678,-0.002811164129525423,0.6293439269065857,0.45600277185440063,-0.011681337840855122,0.6811017394065857,0.6598157286643982,0.006175593007355928,0.6857397556304932,0.582548201084137,-0.002886311849579215,0.6826679706573486,0.5311819911003113,-0.010870303958654404,0.6744809746742249,0.488435834646225,-0.016191432252526283,0.7117709517478943,0.6911212801933289,-0.005807545967400074,0.7244201898574829,0.6306767463684082,-0.012401566840708256,0.7266268730163574,0.5869079232215881,-0.015166538767516613,0.7217584848403931,0.5480311512947083,-0.017101235687732697
3,0.6495498418807983,0.892288088798523,8.567057818709145e-08,0.6028359532356262,0.8140828609466553,-0.012872173450887203,0.5745357871055603,0.7170926332473755,-0.016749214380979538,0.5577073693275452,0.6357823014259338,-0.02276051975786686,0.5467488765716553,0.5684899687767029,-0.02820533886551857,0.6178204417228699,0.6391317844390869,0.01146205049008131,0.5987241864204407,0.557033121585846,-0.001628295285627246,0.586051881313324,0.5023932456970215,-0.015624621883034706,0.5744516253471375,0.454947292804718,-0.025817817077040672,0.653407871723175,0.6297706961631775,0.0069229681976139545,0.6534087061882019,0.5333302617073059,-0.0027293022722005844,0.6493113040924072,0.46934399008750916,-0.013842025771737099,0.6435157656669617,0.41809022426605225,-0.022001206874847412,0.6878751516342163,0.6454655528068542,-0.0025579326320439577,0.6976093053817749,0.5569412708282471,-0.014411388896405697,0.6988691091537476,0.4950854778289795,-0.02430296316742897,0.6971434354782104,0.44444096088409424,-0.030451307073235512,0.7198237776756287,0.6798538565635681,-0.014120749197900295,0.7438724040985107,0.6187110543251038,-0.023127691820263863,0.7559046745300293,0.5719355940818787,-0.027805782854557037,0.7618459463119507,0.5294116735458374,-0.030822675675153732
